26,10,2017,6,555,-22.2377,-49.558,1010.4,1013.08,18.7532,291.098,290.086,420,42.819,2.02497,2.02497,0.762123,-0.839901,-1.23388,1.02298,-1.87766,-13.3328,-13.3328,3.55199,11.0104,14.3794,19.4223,18.0377,765.883,764.667,2024.34,3150.24,5857.99,9613.25,10854.9,570.155,566.405,562.663,555.523,537.161,509.622,500.646,69.5588,81.9025,73.9835,73.8192,72.1091,49.4976,67.6041,0.143597,0.144341,-0.266109,-0.535393,-0.032753,-0.400757,-0.232548,13.307,13.4834,11.097,7.89516,2.83073,0.281719,0.180149,0.0179363,0.0137011,0.0108758
26,10,2017,6,556,-22.1952,-49.558,1010.36,1013.04,18.9875,291.223,338.086,413.5,42.78,2.4781,2.4781,0.683998,-0.918026,-1.15576,1.14798,-1.70578,-13.6453,-13.6453,3.36449,11.0104,14.3013,19.3441,18.0377,765.883,764.667,2024.34,3150.24,5858.24,9613.75,10855.6,570.28,566.624,562.671,555.609,537.137,509.646,500.638,69.4338,80.715,74.0147,72.6317,72.3278,48.4664,67.2603,0.268597,0.269341,-0.234859,-0.504143,-0.064003,-0.432007,-0.232548,13.3847,13.4682,11.1074,7.81211,2.83414,0.276496,0.179079,0.0185067,0.0141759,0.0114316
26,10,2017,6,557,-22.1527,-49.558,1010.31,1012.9,19.1438,291.364,360.086,412,43.0144,2.02497,2.58747,0.621498,-0.980526,-1.09326,1.27298,-1.54953,-13.7859,-13.7859,3.19262,10.9479,14.2388,19.2816,18.0065,765.883,764.667,2024.34,3151.24,5858.49,9614.5,10856.4,570.218,566.952,562.687,555.672,537.129,509.669,500.638,70.4025,78.7775,73.9835,71.7567,72.3278,47.3101,66.7916,0.362347,0.363091,-0.234859,-0.441643,-0.064003,-0.432007,-0.232548,13.5236,13.4121,11.1139,7.74968,2.8324,0.270532,0.177831,0.0182624,0.0140468,0.0115634
26,10,2017,6,558,-22.1102,-49.558,1010.25,1012.66,19.3157,291.583,372.086,414,43.5612,2.25935,2.4781,0.637123,-1.01178,-1.06201,1.38236,-1.37766,-14.3015,-14.3015,3.16137,10.8385,14.1763,19.2504,18.0065,765.883,764.667,2024.34,3151.24,5858.74,9615,10857.1,569.999,567.312,562.718,555.727,537.106,509.7,500.638,72.5588,76.6213,73.8897,71.2254,72.7028,46.0914,66.3228,0.338909,0.331841,-0.156734,-0.379143,-0.064003,-0.432007,-0.232548,13.761,13.3346,11.122,7.72023,2.84192,0.264388,0.176582,0.0172003,0.0133104,0.0112494
26,10,2017,6,559,-22.0678,-49.558,1010.2,1012.48,19.5657,291.817,389.086,414,44.03,2.33747,2.24372,0.730873,-1.0899,-0.983885,1.46048,-1.22141,-14.0047,-14.0047,3.20824,10.7292,14.1138,19.1879,18.0377,765.883,764.667,2024.34,3151.24,5858.99,9615.75,10857.9,569.843,567.577,562.749,555.773,537.09,509.732,500.638,74.2775,75.2775,73.7335,70.7567,73.2966,44.9664,65.8228,0.338909,0.339653,-0.0786095,-0.347893,-0.064003,-0.432007,-0.232548,13.9595,13.3154,11.1205,7.69325,2.86172,0.258741,0.175251,0.0155641,0.0121452,0.0106
26,10,2017,6,560,-22.0253,-49.558,1010.15,1012.32,19.7375,292.005,406.086,413,44.4206,2.30622,1.93122,0.730873,-1.19928,-0.890135,1.53861,-1.04953,-13.6453,-13.6453,3.16137,10.6198,14.0513,19.141,18.069,763.883,764.667,2025.34,3152.24,5859.24,9616.5,10858.6,569.749,567.796,562.788,555.82,537.067,509.771,500.638,75.4963,74.1213,73.5147,70.2254,74.0153,43.9039,65.3228,0.346722,0.347466,-0.0629845,-0.347893,-0.064003,-0.432007,-0.232548,14.112,13.287,11.115,7.65911,2.8846,0.253616,0.173919,0.0135304,0.0106793,0.00969079
26,10,2017,6,561,-21.9828,-49.558,1010.12,1012.23,19.8782,292.13,425.086,409.5,44.6159,1.9781,1.71247,0.668373,-1.35553,-0.74951,1.58548,-0.89328,-13.4734,-13.4734,3.05199,10.526,13.9732,19.1098,18.1315,763.883,764.667,2025.34,3152.24,5859.49,9617.25,10859.4,569.718,567.937,562.819,555.867,537.044,509.81,500.638,76.2463,73.3713,73.2647,69.6004,74.7028,42.8101,64.7603,0.292034,0.292778,-0.0786095,-0.347893,-0.095253,-0.432007,-0.248173,14.228,13.2656,11.0989,7.6143,2.90616,0.248264,0.172421,0.0112896,0.00905026,0.0086066
26,10,2017,6,579,-22.3226,-49.5103,1010.46,1013.13,18.6282,290.989,253.086,436,42.9753,1.2906,1.2906,1.04337,-0.449276,-1.37451,0.772984,-2.29953,-13.6609,-13.6609,3.47387,10.901,14.6294,19.516,18.1002,765.883,766.667,2024.34,3149.24,5857.24,9611.75,10853.4,569.968,566.39,562.624,555.359,537.2,509.575,500.631,70.0275,81.715,74.0147,76.1942,70.2966,51.5914,68.6666,0.0889091,0.089653,-0.234859,-0.488518,-0.00150299,-0.400757,-0.216923,13.2452,13.4386,11.0738,8.06189,2.76774,0.292263,0.182668,0.0108658,0.00838985,0.00687408
26,10,2017,6,580,-22.2801,-49.5103,1010.47,1013.13,18.6907,291.051,269.086,423,42.9362,1.68122,1.68122,0.949623,-0.496151,-1.29638,0.897984,-2.11203,-13.2859,-13.2859,3.25512,10.9167,14.5357,19.4535,18.069,765.883,766.667,2024.34,3150.24,5857.61,9612.25,10853.9,570.015,566.327,562.616,555.43,537.161,509.591,500.615,70.1838,82.3088,74.1397,75.0379,71.1716,50.6539,68.4166,0.0810966,0.0818405,-0.234859,-0.504143,-0.00150299,-0.400757,-0.216923,13.3137,13.4851,11.0872,7.97611,2.79376,0.2874,0.181691,0.0121811,0.00942052,0.00785067
26,10,2017,6,581,-22.2377,-49.5103,1010.45,1013.1,18.8,291.176,291.086,416.5,42.8972,2.11872,2.11872,0.887123,-0.558651,-1.21826,1.02298,-1.95578,-13.0672,-13.0672,3.05199,10.9323,14.4419,19.3754,18.0377,765.883,766.667,2024.34,3150.24,5857.86,9613,10854.6,570.062,566.358,562.624,555.508,537.129,509.607,500.607,70.34,82.2775,74.2022,73.8504,71.7966,49.6539,68.1353,0.143597,0.144341,-0.219234,-0.504143,-0.032753,-0.400757,-0.216923,13.3824,13.5065,11.1023,7.89015,2.8115,0.282166,0.180789,0.013119,0.0101751,0.00867053
26,10,2017,6,582,-22.1952,-49.5103,1010.42,1013.05,18.9563,291.27,339.086,410.5,42.8581,2.55622,2.55622,0.824623,-0.636776,-1.12451,1.13236,-1.76828,-13.2078,-13.2078,2.91137,10.9167,14.3638,19.2973,18.0377,765.883,766.667,2024.34,3150.24,5858.11,9613.5,10855.1,570.155,566.53,562.64,555.586,537.114,509.63,500.599,70.3088,81.3088,74.2022,72.6629,71.9216,48.5601,67.7603,0.221722,0.222466,-0.187984,-0.472893,-0.032753,-0.432007,-0.232548,13.4535,13.4895,11.1136,7.80306,2.81297,0.276597,0.17964,0.0135751,0.0105772,0.00927019
26,10,2017,6,583,-22.1527,-49.5103,1010.36,1012.91,19.1282,291.426,361.086,409,43.0925,2.24372,2.71247,0.777748,-0.714901,-1.07763,1.25736,-1.59641,-13.5203,-13.5203,2.81762,10.8698,14.3013,19.2504,18.0377,765.883,766.667,2024.34,3151.24,5858.36,9614.25,10855.9,570.108,566.858,562.663,555.656,537.106,509.653,500.599,71.2463,79.4338,74.1085,71.7879,71.8591,47.4039,67.3228,0.362347,0.355278,-0.172359,-0.394768,-0.064003,-0.432007,-0.232548,13.5977,13.4468,11.1161,7.74487,2.80879,0.270644,0.17848,0.0134451,0.0105505,0.00958137
26,10,2017,6,584,-22.1102,-49.5103,1010.29,1012.69,19.3313,291.63,375.086,411,43.6003,2.39997,2.64997,0.793373,-0.746151,-1.03076,1.36673,-1.42453,-14.1765,-14.1765,2.89574,10.776,14.2388,19.2035,18.0377,765.883,764.667,2024.34,3151.24,5858.61,9615,10856.9,569.921,567.218,562.702,555.703,537.09,509.677,500.599,73.1838,77.2775,73.9522,71.2567,72.2028,46.1539,66.8541,0.401409,0.402153,-0.0786095,-0.347893,-0.064003,-0.432007,-0.216923,13.8156,13.3725,11.1203,7.71137,2.81883,0.264125,0.177236,0.0127199,0.0100878,0.0095711
26,10,2017,6,585,-22.0678,-49.5103,1010.24,1012.51,19.55,291.848,392.086,411.5,43.9909,2.43122,2.38435,0.840248,-0.839901,-0.952635,1.46048,-1.25266,-13.8484,-13.8484,2.97387,10.6667,14.1763,19.1566,18.069,765.883,764.667,2025.34,3152.24,5858.86,9615.5,10857.6,569.796,567.483,562.741,555.758,537.067,509.716,500.599,74.6525,75.84,73.7647,70.7254,72.7341,44.9976,66.3541,0.401409,0.402153,-0.0161095,-0.316643,-0.064003,-0.432007,-0.232548,13.9911,13.3386,11.1197,7.68165,2.83444,0.258516,0.175911,0.0115705,0.00931203,0.00929984
26,10,2017,6,586,-22.0253,-49.5103,1010.19,1012.38,19.7219,291.989,411.086,410,44.2644,2.39997,2.14997,0.840248,-0.964901,-0.84326,1.52298,-1.09641,-13.5359,-13.5359,2.95824,10.5573,14.1138,19.1098,18.1002,765.883,764.667,2025.34,3152.24,5859.24,9616.25,10858.4,569.749,567.702,562.78,555.805,537.051,509.755,500.599,75.5275,74.6525,73.5147,70.1004,73.3903,43.8726,65.8228,0.401409,0.402153,-0.000484467,-0.301018,-0.064003,-0.432007,-0.232548,14.118,13.3061,11.1094,7.63721,2.85662,0.253039,0.174502,0.0101206,0.00830995,0.00880501
29,10,2017,6,11,-22.1527,-50.5596,1007.85,1009.9,21.1075,293.29,1225.5,81,50.8633,0.761314,0.754738,-1.87091,-1.43008,-2.98904,-13.2344,-15.3912,-1.36642,-1.61642,4.3571,7.5086,8.5199,17.8173,24.2573,748.143,747.912,2002.44,3125.05,5833.44,9613.64,10872.7,573.707,569.27,561.098,554.672,538.022,513.301,503.199,64.1972,76.1972,91.9035,89.3207,63.8251,79.4866,84.5411,0.0148172,0.0173483,-0.328283,-0.337958,-0.361401,-0.34863,-0.228249,15.2044,14.9791,12.4993,9.0362,2.67855,0.650501,0.297004,0.0106556,0.00823684,0.00639912
29,10,2017,6,12,-22.1102,-50.5596,1007.79,1009.74,21.2482,293.415,1214.5,84,51.4492,0.714439,0.707863,-1.88653,-1.4457,-2.73904,-13.1406,-15.2662,-1.42892,-1.69454,4.2946,7.60235,8.3949,17.5048,24.0073,748.143,747.912,2002.44,3125.05,5833.44,9614.64,10873.7,573.598,569.285,561.113,554.687,538.029,513.294,503.207,65.0097,76.166,91.7785,89.6644,64.4188,79.4241,84.4161,-0.0398703,-0.0373392,-0.343908,-0.361396,-0.306713,-0.356442,-0.232155,15.3009,14.9873,12.4948,9.08122,2.70522,0.649497,0.296813,0.0116056,0.00844752,0.00598995
29,10,2017,6,13,-22.0678,-50.5596,1007.78,1009.74,21.2013,293.384,1218.5,84.5,51.5859,0.636314,0.629738,-1.91778,-1.47695,-2.48904,-13.0469,-15.1412,-1.50704,-1.77267,4.27897,7.66485,8.2699,17.1923,23.7261,746.143,747.912,2002.44,3125.05,5833.69,9615.64,10874.7,573.598,569.316,561.129,554.711,538.022,513.294,503.223,65.166,76.1347,91.6223,89.8519,65.2001,79.4241,84.2286,-0.0789328,-0.0842142,-0.304846,-0.369208,-0.259838,-0.383786,-0.243874,15.3386,15.01,12.4859,9.11514,2.7365,0.649497,0.296648,0.0122785,0.00865699,0.00575579
29,10,2017,6,14,-22.0253,-50.5596,1007.8,1009.82,20.8575,293.103,1238.5,82.5,51.3906,0.542564,0.535988,-1.93341,-1.52383,-2.20779,-12.9531,-15.0162,-1.56954,-1.80392,4.31022,7.71172,8.1449,16.9423,23.4448,746.143,745.912,2002.44,3125.05,5833.69,9616.64,10875.7,573.676,569.332,561.145,554.734,538.006,513.286,503.238,64.7597,76.166,91.4035,90.0082,66.1063,79.4866,84.1661,-0.0945578,-0.0998392,-0.211096,-0.353583,-0.212963,-0.407224,-0.24778,15.3122,15.0309,12.4683,9.14592,2.77133,0.649517,0.296923,0.0127057,0.00881647,0.00562076
29,10,2017,6,15,-21.9828,-50.5596,1007.83,1009.94,20.3888,292.712,1272.5,79,51.0781,0.433189,0.426613,-1.93341,-1.58633,-1.89529,-12.8281,-14.8912,-1.58517,-1.78829,4.40397,7.74297,8.0199,16.6923,23.1948,746.143,745.912,2002.44,3126.05,5833.69,9617.39,10876.5,573.832,569.363,561.176,554.758,537.982,513.286,503.246,64.0722,76.1972,91.1223,90.1019,67.1063,79.6116,84.1661,-0.110183,-0.115464,-0.156408,-0.353583,-0.181713,-0.434567,-0.259499,15.2881,15.0663,12.4546,9.17033,2.80831,0.650539,0.297171,0.0129634,0.00892987,0.00554817
29,10,2017,6,16,-21.9403,-50.5596,1007.85,1010.05,20.4669,292.837,1325.5,74,50.8437,0.292564,0.301613,-1.91778,-1.64883,-1.58279,-12.6719,-14.735,-1.53829,-1.71017,4.51335,7.77422,7.8949,16.5048,22.9761,746.143,745.912,2002.44,3126.05,5833.69,9618.39,10877.5,573.988,569.379,561.207,554.773,537.951,513.286,503.254,63.416,76.291,90.8098,90.2269,68.0751,79.7053,84.1348,-0.141433,-0.138902,-0.195471,-0.361396,-0.173901,-0.454099,-0.263405,15.2698,15.0999,12.4365,9.19309,2.84211,0.651306,0.297309,0.0131623,0.00904184,0.00553372
29,10,2017,6,17,-21.8979,-50.5596,1007.82,1009.99,20.4044,292.853,1404.5,72,51.0976,0.167564,0.160988,-1.90216,-1.72695,-1.27029,-12.5469,-14.5787,-1.38204,-1.49142,4.62272,7.83672,7.7699,16.3798,22.7886,746.143,745.912,2002.44,3126.05,5833.69,9619.39,10878.5,574.004,569.363,561.223,554.789,537.928,513.286,503.254,63.791,76.7285,90.5285,90.3832,68.9188,79.7991,84.1661,-0.13362,-0.131089,-0.156408,-0.361396,-0.150463,-0.446286,-0.255593,15.3767,15.1739,12.41,9.21912,2.87224,0.652073,0.297419,0.0134339,0.00922364,0.00559689
29,10,2017,6,18,-21.8554,-50.5596,1007.74,1009.79,20.4044,292.978,1451.5,71,51.8203,0.0425644,0.0359879,-1.94903,-1.85195,-0.86404,-12.3906,-14.4225,-1.10079,-1.19454,4.74772,7.89922,7.66052,16.3173,22.6323,746.143,745.912,2002.44,3126.05,5833.69,9620.64,10879.7,573.91,569.316,561.238,554.797,537.912,513.278,503.262,65.0097,77.3535,90.341,90.6019,69.6688,79.9553,84.2598,-0.125808,-0.131089,-0.0626583,-0.384833,-0.103588,-0.44238,-0.251687,15.5901,15.2562,12.3964,9.24672,2.90011,0.652856,0.297999,0.0139576,0.00958746,0.00578993
29,10,2017,6,19,-21.8129,-50.5596,1007.67,1009.58,20.5607,293.259,1493.5,70,52.6015,-0.0668106,-0.0577621,-1.99591,-2.0082,-0.48904,-12.2344,-14.2662,-0.75704,-0.78829,4.82585,7.96172,7.55115,16.2236,22.5073,746.143,745.912,2002.44,3126.05,5833.94,9621.64,10880.7,573.863,569.285,561.254,554.805,537.889,513.278,503.269,65.9785,77.8847,90.2473,90.7582,70.4188,80.1741,84.3848,-0.16487,-0.170152,-0.0939083,-0.416083,-0.0723381,-0.461911,-0.255593,15.784,15.3339,12.396,9.26787,2.92612,0.654644,0.29869,0.0147977,0.0101698,0.00612196
29,10,2017,6,20,-21.7704,-50.5596,1007.6,1009.38,21.8107,294.197,1526.5,68,53.4219,-0.207436,-0.198387,-1.96466,-2.14883,-0.0827904,-12.0781,-14.11,-0.272665,-0.272665,4.90397,8.0086,7.42615,16.1923,22.3823,746.143,745.912,2003.44,3126.05,5833.94,9622.89,10882,573.816,569.238,561.254,554.812,537.873,513.278,503.269,66.791,78.5097,90.3098,90.8832,71.1688,80.4553,84.5411,-0.313308,-0.318589,-0.351721,-0.494208,-0.0567131,-0.489255,-0.267312,15.9385,15.4151,12.4048,9.2858,2.95383,0.656943,0.299244,0.0159028,0.0109328,0.0065656
29,10,2017,6,21,-21.728,-50.5596,1007.55,1009.22,22.9982,294.384,1551.5,67.5,53.9883,-0.379311,-0.370262,-1.87091,-2.30508,0.32346,-11.9219,-13.9225,0.27421,0.289835,5.09147,8.08672,7.31677,16.1611,22.2261,746.143,745.912,2003.44,3127.05,5834.19,9624.14,10883,573.816,569.223,561.27,554.828,537.857,513.278,503.277,67.2597,78.916,90.1535,90.7894,71.9501,80.7991,84.6661,-0.360183,-0.357652,-0.265783,-0.556708,-0.0879631,-0.559567,-0.302468,16.0533,15.4819,12.3956,9.28602,2.98277,0.659753,0.299937,0.0171632,0.0117996,0.00707308
29,10,2017,6,22,-21.6855,-50.5596,1007.52,1009.15,22.2794,294.744,1564.5,67.5,54.3008,-0.457436,-0.526512,-1.79278,-2.5082,0.72971,-11.7656,-13.735,0.86796,0.883585,5.31022,8.11797,7.23865,16.1923,22.0698,746.143,745.912,2003.44,3127.05,5834.19,9625.14,10884,573.77,569.238,561.285,554.851,537.834,513.278,503.277,67.7597,79.1035,89.8723,90.4769,72.7313,81.0803,84.6661,-0.375808,-0.373277,-0.203283,-0.595771,-0.0957756,-0.583005,-0.306374,16.1303,15.5346,12.3688,9.26847,3.0098,0.662052,0.299937,0.018413,0.0126559,0.00757537
29,10,2017,6,23,-21.643,-50.5596,1007.52,1009.15,21.5919,294.072,1571.5,68.5,54.2617,-0.769936,-0.682762,-1.73028,-2.68008,1.16721,-11.6094,-13.5162,1.13358,1.44608,5.51335,8.16485,7.17615,16.2236,21.8823,746.143,745.912,2003.44,3127.05,5834.44,9626.14,10885,573.691,569.254,561.316,554.883,537.818,513.294,503.285,68.291,79.166,89.466,89.9457,73.4501,81.2991,84.5411,-0.38362,-0.381089,-0.226721,-0.627021,-0.0957756,-0.594724,-0.294655,16.184,15.5623,12.337,9.233,3.03599,0.664846,0.299743,0.0194507,0.0133636,0.00798986
29,10,2017,6,24,-21.6005,-50.5596,1007.56,1009.26,21.6075,293.915,1574.5,70.5,53.9101,-0.879311,-0.854637,-1.68341,-2.83633,1.57346,-11.4531,-13.2975,1.55546,1.94608,5.70085,8.21172,7.16052,16.2548,21.6323,746.143,745.912,2003.44,3127.05,5834.44,9626.89,10886,573.566,569.285,561.332,554.906,537.811,513.309,503.285,68.916,79.1035,89.1848,89.4144,74.1063,81.4866,84.3848,-0.344558,-0.349839,-0.187658,-0.627021,-0.0489006,-0.571286,-0.24778,16.2138,15.5798,12.31,9.19242,3.06138,0.667391,0.299189,0.0200547,0.0137712,0.0082264
29,10,2017,6,25,-21.5581,-50.5596,1007.6,1009.35,21.6544,293.869,1580.5,72,53.5586,-1.01994,-1.02651,-1.65216,-2.97695,2.01096,-11.2969,-13.0787,1.97733,2.39921,5.82585,8.21172,7.1449,16.2236,21.3198,746.143,745.912,2003.44,3127.05,5834.69,9627.89,10887,573.441,569.348,561.332,554.914,537.811,513.325,503.285,69.6347,78.8535,88.966,89.0394,74.6688,81.8303,84.3536,-0.35237,-0.349839,-0.203283,-0.666083,-0.0020256,-0.583005,-0.228249,16.2647,15.5896,12.2792,9.1582,3.08473,0.671225,0.299078,0.0199044,0.0136599,0.00815489
29,10,2017,6,26,-21.5156,-50.5596,1007.62,1009.44,21.7325,293.9,1589.5,73.5,53.2851,-1.19181,-1.19839,-1.62091,-3.1332,2.47971,-11.1094,-12.7975,2.28983,2.74296,5.90397,8.18047,7.11365,16.1611,20.9448,746.143,745.912,2003.44,3127.05,5834.69,9628.89,10888,573.316,569.426,561.348,554.922,537.803,513.341,503.293,70.3535,78.416,88.716,88.8519,75.2626,82.2678,84.4786,-0.328933,-0.326402,-0.187658,-0.666083,0.0526619,-0.645505,-0.251687,16.3138,15.5761,12.2566,9.14353,3.10749,0.675841,0.299772,0.0190536,0.0130684,0.00779825
29,10,2017,6,36,-22.1952,-50.5119,1007.9,1009.99,20.8107,293.04,1218.5,80.5,50.414,0.636314,0.645363,-2.01153,-1.3832,-3.05154,-13.2656,-15.485,-1.30392,-1.53829,4.38835,7.35235,8.61365,18.2236,24.5698,748.143,747.912,2002.44,3125.05,5833.19,9612.64,10871.7,573.785,569.27,561.082,554.609,538.014,513.286,503.183,63.6035,76.041,92.1848,89.3832,62.7938,79.5491,84.7598,-0.000807762,0.00172329,-0.320471,-0.353583,-0.423901,-0.372067,-0.236062,15.131,14.9477,12.5255,9.0039,2.63348,0.650028,0.297276,0.0100503,0.00843474,0.00688432
29,10,2017,6,37,-22.1527,-50.5119,1007.84,1009.83,20.9825,293.197,1206.5,84,51,0.620689,0.614113,-2.01153,-1.39883,-2.86404,-13.2031,-15.36,-1.39767,-1.63204,4.3571,7.4461,8.47302,17.8798,24.2886,748.143,747.912,2002.44,3125.05,5833.19,9613.89,10872.7,573.676,569.301,561.113,554.625,538.022,513.278,503.199,64.3847,75.9785,91.9348,89.7582,63.3563,79.4553,84.6661,-0.0242453,-0.0217142,-0.336096,-0.377021,-0.361401,-0.356442,-0.224343,15.2213,14.964,12.5165,9.05193,2.65879,0.648769,0.297444,0.0114162,0.00866035,0.00638033
29,10,2017,6,38,-22.1102,-50.5119,1007.8,1009.76,20.9044,293.119,1200.5,86,51.3515,0.558189,0.567238,-2.02716,-1.43008,-2.61404,-13.1094,-15.235,-1.47579,-1.71017,4.32585,7.52422,8.34802,17.5673,24.0073,748.143,747.912,2002.44,3125.05,5833.44,9614.64,10873.7,573.613,569.316,561.129,554.64,538.022,513.27,503.215,64.8535,75.916,91.716,90.0394,64.0438,79.4241,84.5411,-0.0633078,-0.0607767,-0.320471,-0.392646,-0.291088,-0.356442,-0.220437,15.2775,14.9659,12.4989,9.09046,2.68777,0.648023,0.297501,0.0124897,0.00900421,0.00616561
29,10,2017,6,39,-22.0678,-50.5119,1007.8,1009.8,20.5919,292.853,1210.5,85.5,51.2929,0.480064,0.489113,-2.05841,-1.46133,-2.36404,-13.0156,-15.11,-1.55392,-1.78829,4.34147,7.58672,8.22302,17.2548,23.7261,746.143,747.912,2002.44,3125.05,5833.44,9615.64,10874.7,573.645,569.348,561.145,554.664,538.006,513.27,503.223,64.6972,75.916,91.466,90.1957,64.8876,79.4866,84.3848,-0.0945578,-0.0998392,-0.257971,-0.400458,-0.252026,-0.395505,-0.236062,15.2684,14.9948,12.477,9.12113,2.72002,0.648533,0.297199,0.0132574,0.0093058,0.00606649
29,10,2017,6,40,-22.0253,-50.5119,1007.83,1009.93,20.4044,292.681,1238.5,83,50.9609,0.401939,0.395363,-2.07403,-1.5082,-2.08279,-12.8906,-14.985,-1.61642,-1.83517,4.38835,7.61797,8.0824,16.9736,23.4448,746.143,745.912,2002.44,3125.05,5833.44,9616.64,10875.5,573.77,569.363,561.176,554.695,537.982,513.262,503.238,64.1035,75.916,91.1535,90.2582,65.8563,79.5803,84.3223,-0.110183,-0.107652,-0.179846,-0.392646,-0.220776,-0.418942,-0.239968,15.2386,15.0094,12.459,9.14714,2.75577,0.648807,0.297474,0.0137373,0.0095145,0.00601453
29,10,2017,6,41,-21.9828,-50.5119,1007.85,1010.04,20.295,292.619,1273.5,79,50.7461,0.276939,0.285988,-2.05841,-1.58633,-1.77029,-12.7344,-14.86,-1.66329,-1.81954,4.4821,7.64922,7.9574,16.7548,23.1948,746.143,745.912,2002.44,3126.05,5833.44,9617.39,10876.5,573.91,569.395,561.207,554.711,537.959,513.262,503.246,63.5097,76.0097,90.841,90.3519,66.7938,79.7053,84.2598,-0.125808,-0.123277,-0.172033,-0.384833,-0.197338,-0.450192,-0.255593,15.2216,15.0574,12.4409,9.16661,2.79007,0.649828,0.297502,0.0139944,0.00963182,0.00597866
29,10,2017,6,42,-21.9403,-50.5119,1007.86,1010.08,20.4825,292.837,1323.5,75,50.6875,0.151939,0.160988,-2.04278,-1.66445,-1.45779,-12.6094,-14.7037,-1.63204,-1.72579,4.57585,7.6961,7.8324,16.5986,22.9761,746.143,745.912,2002.44,3126.05,5833.44,9618.39,10877.5,574.02,569.379,561.223,554.734,537.936,513.262,503.254,63.2285,76.2597,90.4973,90.4769,67.7313,79.7678,84.1973,-0.149245,-0.146714,-0.195471,-0.377021,-0.173901,-0.47363,-0.267312,15.252,15.0935,12.4056,9.19426,2.82425,0.650338,0.297529,0.0141326,0.00970096,0.00595924
29,10,2017,6,43,-21.8979,-50.5119,1007.82,1009.97,20.3888,292.806,1401.5,73,51.039,0.0269394,0.0359879,-2.04278,-1.74258,-1.14529,-12.4531,-14.5475,-1.49142,-1.52267,4.70085,7.7586,7.69177,16.4736,22.8198,746.143,745.912,2002.44,3126.05,5833.69,9619.39,10878.5,574.004,569.363,561.254,554.75,537.912,513.262,503.262,63.8222,76.7597,90.1535,90.5707,68.5751,79.8616,84.2286,-0.149245,-0.146714,-0.132971,-0.369208,-0.142651,-0.465817,-0.263405,15.3844,15.1802,12.3829,9.2138,2.85437,0.651103,0.297888,0.0142818,0.00979398,0.00598035
29,10,2017,6,44,-21.8554,-50.5119,1007.73,1009.77,20.4513,292.978,1447.5,72.5,51.8008,-0.0668106,-0.0733871,-2.10528,-1.8832,-0.77029,-12.3281,-14.3912,-1.22579,-1.21017,4.81022,7.8211,7.5824,16.4111,22.6636,746.143,745.912,2002.44,3126.05,5833.69,9620.64,10879.7,573.926,569.301,561.27,554.758,537.889,513.262,503.262,64.9785,77.3847,89.966,90.7269,69.3251,80.0178,84.2911,-0.141433,-0.146714,-0.0626583,-0.392646,-0.103588,-0.465817,-0.259499,15.597,15.2478,12.3693,9.23488,2.88046,0.652378,0.29811,0.0146192,0.010023,0.00609645
29,10,2017,6,45,-21.8129,-50.5119,1007.66,1009.55,20.5919,293.275,1486.5,71,52.582,-0.160561,-0.167137,-2.13653,-2.02383,-0.36404,-12.1719,-14.235,-0.897665,-0.772665,4.8571,7.8836,7.47302,16.3486,22.5386,746.143,745.912,2002.44,3126.05,5833.69,9621.89,10880.7,573.863,569.285,561.27,554.765,537.865,513.262,503.269,65.916,77.916,89.9348,90.8519,70.1063,80.2366,84.4473,-0.188308,-0.185777,-0.125158,-0.423896,-0.0489006,-0.477536,-0.255593,15.7687,15.3402,12.3649,9.25275,2.90775,0.654163,0.298912,0.0152317,0.0104416,0.00632979
29,10,2017,6,46,-21.7704,-50.5119,1007.6,1009.35,21.5138,294.275,1517.5,69.5,53.3828,-0.285561,-0.292137,-2.08966,-2.18008,0.0422096,-12.0156,-14.0787,-0.28829,-0.28829,4.95085,7.9461,7.36365,16.3486,22.4136,746.143,745.912,2003.44,3127.05,5833.94,9622.89,10882,573.848,569.238,561.27,554.773,537.842,513.262,503.269,66.6035,78.541,90.0285,90.9144,70.8563,80.5178,84.6036,-0.305495,-0.302964,-0.265783,-0.486396,-0.0332756,-0.493161,-0.259499,15.9224,15.4214,12.378,9.26418,2.93363,0.656459,0.299465,0.0160897,0.0110274,0.00666407
